codgeo,libgeo,snhm14,snhmc14,snhmp14,snhme14,snhmo14,snhmf14,snhmfc14,snhmfp14,snhmfe14,snhmfo14,snhmh14,snhmhc14,snhmhp14,snhmhe14,snhmho14,snhm1814,snhm2614,snhm5014,snhmf1814,snhmf2614,snhmf5014,snhmh1814,snhmh2614,snhmh5014,p14_pop,latitude,longitude
14752,Villers-Bocage,11.6,20.8,13.9,10.0,10.7,10.8,17.6,13.2,9.8,9.9,12.1,22.5,14.4,10.6,11.0,9.2,11.7,12.7,9.1,10.9,11.3,9.3,12.1,13.6,3099.0,49.083333,-0.65
14754,Villers-sur-Mer,12.8,23.9,14.4,10.2,10.6,11.5,19.5,14.2,9.9,9.1,13.8,26.4,14.7,10.6,10.9,8.8,12.8,15.0,8.8,11.3,13.5,8.8,14.0,16.3,2739.0,49.316666999999995,-
14762,Vire,11.4,22.8,13.4,9.6,10.1,10.6,19.7,12.9,9.5,9.1,12.0,24.6,13.8,9.7,10.4,9.1,11.2,12.8,8.8,10.5,11.4,9.3,11.7,13.7,17840.0,48.833333,-0.883333
15012,Arpajon-sur-Cère,12.3,22.4,13.7,10.4,10.0,11.2,19.1,12.8,10.2,9.4,13.1,23.6,14.3,11.0,10.2,9.2,12.0,14.1,8.8,10.9,12.6,9.4,12.8,15.3,6233.0,44.9,2.466667
15014,Aurillac,11.6,22.0,13.1,10.1,9.6,10.8,19.2,12.6,9.9,8.5,12.2,23.5,13.6,10.5,9.8,8.9,11.3,13.5,8.9,10.6,12.2,9.0,11.8,14.6,26136.0,44.916667,2.45
15120,Mauriac,11.1,24.1,13.0,9.8,9.4,10.6,22.6,12.1,9.8,7.7,11.4,25.2,13.5,9.9,9.7,9.0,10.5,13.3,8.6,10.0,12.7,9.2,10.8,13.7,3682.0,45.216667,2.333333
15122,Maurs,10.9,20.0,13.3,9.2,10.3,10.0,18.1,12.5,9.0,9.7,11.4,20.8,13.9,9.9,10.4,9.1,11.1,11.1,8.5,10.4,10.0,9.5,11.5,12.0,2170.0,44.716667,2.2
15162,Riom-ès-Montagnes,11.4,20.4,13.7,9.3,10.7,10.3,16.2,12.4,9.1,9.7,12.3,23.0,15.2,10.1,10.9,9.3,11.2,12.6,9.3,10.5,10.3,9.3,11.8,14.4,2661.0,45.283333,2.666667
15267,Ytrac,12.3,21.2,13.7,10.8,10.5,11.4,17.5,12.9,10.3,9.8,13.0,23.0,14.3,11.9,10.6,8.9,12.2,13.8,9.0,11.2,12.6,8.8,12.9,14.9,4121.0,44.916667,2.366667
16015,Angoulême,13.0,23.3,13.4,10.1,10.3,11.8,19.9,12.9,10.0,9.2,13.9,25.2,13.9,10.3,10.6,9.6,12.8,15.5,9.2,11.7,13.4,9.8,13.6,17.4,41954.0,45.65,0.15
16078,Champniers,13.6,22.8,14.7,10.6,11.1,12.1,18.7,13.8,10.5,10.2,14.7,24.5,15.3,11.0,11.2,9.7,13.3,15.5,9.6,12.0,12.8,9.8,14.1,17.8,5251.0,45.716667,0.2
16090,Châteauneuf-sur-Charente,12.0,23.2,13.5,10.2,10.6,10.7,16.1,12.5,10.0,9.9,12.8,25.4,14.1,10.8,10.8,9.3,11.9,13.0,9.0,10.9,10.9,9.4,12.5,14.3,3474.0,45.6,-0.05
16102,Cognac,13.5,24.7,14.7,10.4,11.2,12.1,20.9,13.8,10.4,9.9,14.6,26.6,15.4,10.5,11.6,9.5,13.3,16.0,8.9,11.9,13.8,9.8,14.3,17.8,18716.0,45.7,-0.333333
16106,Confolens,12.2,25.4,13.7,9.5,11.1,11.1,23.3,12.5,9.5,9.9,13.0,26.8,14.5,9.8,11.5,9.0,11.7,14.3,8.3,10.6,12.9,9.4,12.4,15.2,2728.0,46.016667,0.666667
16113,La Couronne,11.9,22.3,14.0,9.8,10.6,10.8,17.7,12.5,9.7,9.7,12.7,24.2,15.1,9.9,10.8,9.2,11.6,14.0,8.7,10.9,11.8,9.6,12.2,15.3,7636.0,45.616667,0.1
16138,Fléac,14.1,25.9,14.5,10.7,11.4,12.2,20.7,13.5,10.8,10.7,15.4,27.5,15.1,10.6,11.5,9.6,13.6,16.4,9.1,12.0,13.8,10.0,14.7,18.1,3682.0,45.666667,0.1
16166,L'Isle-d'Espagnac,13.0,24.3,14.4,10.6,10.6,11.8,22.4,13.3,10.5,9.5,14.0,25.1,15.1,10.9,10.9,9.3,12.8,15.0,9.1,11.4,13.6,9.4,13.7,16.3,5412.0,45.666667,0.2
16167,Jarnac,12.6,27.3,14.2,10.1,10.6,11.4,20.5,13.5,10.1,9.7,13.5,31.4,14.7,10.2,10.9,9.1,12.3,14.4,8.7,11.3,12.4,9.4,13.0,16.1,4448.0,45.683333000000005,-0.166667
16187,Linars,13.4,25.5,14.2,10.2,11.0,11.7,21.0,13.0,9.9,10.0,14.7,27.6,15.2,10.9,11.2,9.3,12.6,15.9,9.1,11.7,12.7,9.5,13.3,18.2,2092.0,45.65,0.083333
16199,Magnac-sur-Touvre,13.5,23.3,14.8,10.7,10.7,12.2,20.8,13.6,10.6,9.7,14.5,24.4,15.7,10.9,10.9,9.7,12.7,16.7,9.4,11.8,13.9,9.8,13.4,18.7,3074.0,45.666667,0.233333
16223,Montbron,11.3,22.0,12.3,10.1,10.3,10.6,17.3,11.9,9.9,9.8,11.8,24.3,12.6,10.4,10.5,9.1,11.2,12.3,8.9,10.6,11.1,9.3,11.6,13.2,2101.0,45.666667,0.5
16232,Mornac,12.9,21.1,13.9,11.0,11.2,11.9,18.8,13.2,10.8,10.0,13.6,22.3,14.5,11.8,11.4,9.6,12.7,14.3,9.1,11.9,12.6,9.9,13.3,15.8,2176.0,45.683333000000005,0.266667
16236,Mouthiers-sur-Boëme,13.5,24.6,14.7,10.4,11.0,11.5,20.6,12.3,10.1,9.5,14.8,26.3,16.3,11.4,11.3,9.6,12.9,15.9,8.8,11.4,12.7,10.1,13.9,18.0,2465.0,45.55,0.116667
16244,Nersac,12.3,22.2,13.9,10.5,10.9,11.4,18.5,13.0,10.3,10.2,12.9,24.3,14.3,10.9,11.1,9.3,12.1,14.4,8.6,11.3,12.8,9.7,12.6,15.7,2426.0,45.633333,0.05
16271,Puymoyen,16.0,26.7,15.2,11.1,10.6,13.6,22.0,14.2,11.2,9.7,17.8,28.4,16.0,10.7,10.8,9.4,14.6,19.1,8.3,13.0,15.0,9.9,15.8,22.4,2403.0,45.616667,0.183333
16281,La Rochefoucauld,11.7,23.3,13.0,9.8,10.3,10.6,17.5,13.9,9.8,8.9,12.4,25.4,12.4,9.7,10.6,9.1,11.7,12.5,9.1,10.6,11.2,9.0,12.4,13.4,2969.0,45.733333,0.383333
16291,Ruelle-sur-Touvre,12.6,22.4,14.0,10.3,10.4,11.1,18.3,12.7,10.1,9.0,13.7,23.7,15.0,10.7,10.7,9.3,12.3,14.4,8.8,10.9,12.3,9.7,13.2,16.0,7292.0,45.683333000000005,0.233333
16292,Ruffec,11.2,21.8,13.6,10.2,9.7,10.2,18.6,12.1,9.7,7.7,11.8,23.6,14.8,11.4,10.1,9.2,10.7,13.0,9.1,9.8,11.1,9.3,11.3,14.6,3477.0,46.016667,0.2
16341,Saint-Michel,12.1,21.3,13.5,10.5,10.7,11.4,18.5,12.8,10.3,9.8,12.6,22.9,13.9,10.9,10.9,9.4,11.7,14.8,9.3,11.2,13.3,9.6,12.0,15.6,3261.0,45.65,0.1
16358,Saint-Yrieix-sur-Charente,13.9,23.9,14.8,10.7,10.8,12.4,20.7,14.1,10.5,10.2,14.9,25.1,15.4,11.3,11.0,9.4,13.2,16.2,9.3,11.9,14.2,9.5,14.1,17.7,7210.0,45.683333000000005,0.116667
16366,Segonzac,12.2,24.3,14.7,10.4,10.3,11.2,18.2,12.6,10.6,9.5,12.9,28.6,16.5,9.6,10.6,9.3,11.6,14.7,9.5,10.9,12.4,9.1,12.2,16.8,2108.0,45.616667,-0.216667
16374,Soyaux,12.4,23.4,13.7,10.4,10.1,11.5,19.7,12.9,10.3,8.9,13.2,25.4,14.3,10.6,10.5,9.2,12.1,14.2,9.1,11.5,12.2,9.2,12.6,15.8,9322.0,45.65,0.2
17003,Aigrefeuille-d'Aunis,12.3,21.2,14.0,10.4,10.9,11.0,16.6,12.8,10.1,10.0,13.2,22.4,14.8,11.1,11.1,8.9,12.2,13.8,8.4,11.0,11.7,9.2,13.0,14.9,3810.0,46.116667,-0.933333
17008,Andilly,13.2,25.5,14.5,10.4,11.1,11.4,19.4,13.8,10.3,9.2,14.5,26.9,14.9,10.7,11.4,9.4,13.0,15.5,9.7,11.2,12.7,9.3,14.2,17.5,2122.0,46.25,-1.033333
17021,Arvert,10.7,20.3,13.3,9.7,9.3,10.4,16.7,12.2,9.7,8.4,11.0,23.1,14.0,9.7,9.5,8.5,10.7,12.1,8.4,10.4,11.4,8.5,10.9,12.6,3357.0,45.733333,-1.133333
17028,Aytré,12.7,21.3,13.5,10.3,10.9,11.5,18.8,12.8,10.2,9.5,13.5,22.4,14.1,10.7,11.2,9.6,12.7,14.6,9.2,11.9,12.2,9.9,13.4,16.4,8822.0,46.133333,-1.1
17051,Le Bois-Plage-en-Ré,13.3,27.4,14.3,9.9,10.6,11.7,21.5,14.0,9.8,9.3,14.8,30.7,14.5,10.1,10.9,9.1,12.7,16.4,9.0,11.4,13.5,9.1,13.9,18.9,2353.0,46.183333000000005,-1.383333
17064,Breuillet,12.4,20.7,15.4,10.3,10.4,11.5,20.1,13.3,10.1,8.5,13.0,21.0,16.9,10.7,10.5,9.1,12.3,14.1,8.5,11.4,13.5,9.7,12.9,14.5,2737.0,45.7,-1.05
17086,Chaniers,12.8,23.5,13.8,10.8,10.6,11.5,18.7,13.0,10.4,9.3,13.7,25.4,14.3,11.7,10.8,9.1,12.4,14.9,8.8,11.6,12.3,9.3,13.0,16.6,3543.0,45.716667,-0.55
17093,Le Château-d'Oléron,11.3,24.5,12.9,9.7,10.9,10.4,17.8,12.6,9.6,9.0,12.3,28.4,13.4,9.9,11.2,9.1,11.2,12.9,9.1,10.2,11.5,9.0,12.1,14.5,4063.0,45.9,-1.2
17094,Châtelaillon-Plage,14.3,25.8,14.6,9.9,10.5,12.2,22.3,13.7,9.7,9.0,15.9,27.2,15.2,10.1,10.7,8.9,14.3,16.8,8.6,12.6,13.1,9.2,15.6,19.7,6064.0,46.066666999999995,-1.083333
17131,Cozes,10.8,20.4,12.7,9.9,10.0,10.4,18.1,12.5,9.7,8.7,11.1,22.2,12.8,10.4,10.2,9.4,10.6,12.0,9.5,10.3,11.0,9.3,10.8,12.9,2090.0,45.583333,-0.833333
17142,Dompierre-sur-Mer,14.0,23.1,14.4,11.1,11.9,12.1,18.7,13.1,10.6,11.1,15.6,24.9,15.4,12.7,12.1,9.4,14.1,15.5,9.0,12.3,12.7,9.7,15.6,17.4,5344.0,46.183333000000005,-1.066667
17146,Échillais,12.5,22.2,14.3,9.9,11.3,10.8,18.1,13.1,9.8,9.3,13.9,23.6,14.9,10.1,11.8,9.4,12.2,14.4,9.3,10.8,11.4,9.4,13.3,16.9,3448.0,45.9,-0.95
17153,Esnandes,12.7,21.9,14.5,10.3,11.0,11.2,18.0,13.0,10.3,9.5,14.0,23.6,15.3,10.4,11.3,9.3,13.0,14.1,8.5,11.5,12.1,9.9,14.1,16.3,2071.0,46.25,-1.083333
17155,Étaules,11.4,21.9,12.8,9.7,9.9,10.7,17.3,11.9,9.7,9.5,12.0,24.8,13.5,9.7,10.0,8.7,11.3,13.5,8.6,10.6,12.0,8.7,11.9,14.7,2350.0,45.733333,-1.1
17161,La Flotte,13.0,27.8,15.0,10.1,10.9,11.6,23.5,11.5,10.0,8.6,14.2,31.4,18.1,10.3,11.1,10.1,11.8,17.1,8.9,11.1,13.6,10.7,12.4,20.9,2849.0,46.183333000000005,-1.333333
17164,Fontcouverte,13.8,23.9,14.5,11.1,11.1,12.4,22.4,13.2,10.6,9.0,14.9,24.7,15.4,12.5,11.4,9.2,13.5,16.0,8.7,12.0,14.3,9.6,14.6,17.8,2400.0,45.766667,-0.583333
17168,Fouras,13.5,22.4,14.2,10.1,10.7,11.7,19.2,12.8,9.9,9.6,15.0,24.0,15.2,10.6,10.9,8.8,13.4,14.9,8.8,11.5,13.0,8.8,15.1,16.7,4047.0,45.983333,-1.1
17172,Gémozac,11.7,22.5,13.9,9.4,10.5,10.7,19.1,12.0,9.8,9.4,12.3,24.0,15.7,8.0,10.6,9.0,11.3,13.9,9.1,10.3,12.8,8.9,12.1,14.8,2818.0,45.566666999999995,-0.666667
17185,Le Gua,10.7,23.0,13.4,9.3,9.8,10.2,21.5,13.1,9.3,8.9,11.1,23.9,13.6,9.3,9.8,8.5,10.3,12.8,8.3,9.8,12.7,9.0,10.7,12.8,2074.0,45.733333,-0.95
17190,L'Houmeau,16.0,28.1,15.5,10.3,12.6,12.8,22.0,12.8,10.3,9.9,18.6,31.3,17.3,10.5,13.1,10.2,15.5,19.1,9.7,12.7,14.0,10.8,17.7,23.6,2818.0,46.183333000000005,-1.166667
17193,La Jarne,13.4,24.1,14.2,10.6,11.6,11.7,21.3,12.9,10.5,9.2,14.6,25.1,15.1,11.0,11.8,9.0,13.4,15.3,8.7,11.9,12.6,9.2,14.5,17.6,2442.0,46.116667,-1.066667
17194,La Jarrie,13.4,22.1,14.1,10.2,11.2,11.8,19.8,12.8,10.0,10.4,14.5,23.3,15.2,10.8,11.4,9.4,13.3,14.8,9.2,12.0,12.6,9.6,14.3,16.5,3110.0,46.133333,-1.016667
17197,Jonzac,11.3,22.9,13.4,9.8,9.0,10.5,18.5,12.2,9.8,8.3,11.9,24.7,14.2,10.0,9.2,8.6,10.6,14.7,8.7,9.8,12.3,8.5,11.1,17.0,3447.0,45.45,-0.433333
17200,Lagord,15.1,25.8,15.4,10.7,11.8,12.8,22.3,14.0,10.4,9.7,16.9,27.2,16.5,11.4,12.1,9.2,14.4,18.4,8.8,12.8,14.2,9.5,15.7,21.4,7198.0,46.183333000000005,-1.133333
17218,Marans,11.7,19.7,13.4,9.6,11.0,10.7,18.2,11.9,9.5,10.2,12.4,20.7,14.7,9.7,11.2,9.6,11.7,12.8,9.4,10.7,11.3,9.7,12.3,14.1,4590.0,46.3,-1
17219,Marennes,11.1,20.5,13.1,9.6,10.1,10.4,17.6,12.7,9.8,8.7,11.6,21.4,13.5,9.4,10.4,8.9,11.0,12.7,8.5,10.5,11.5,9.3,11.4,13.5,5672.0,45.816666999999995,-1.116667
17222,Marsilly,15.0,25.8,15.1,10.8,10.9,12.4,18.3,14.0,10.5,9.1,17.1,28.9,16.1,11.8,11.1,9.5,14.2,19.1,9.5,12.0,15.3,9.5,16.3,21.6,2943.0,46.233333,-1.116667
17224,Matha,11.4,20.6,13.5,10.1,9.9,11.1,23.1,12.2,10.0,8.7,11.6,19.0,14.6,10.7,10.2,8.6,11.6,12.0,8.5,11.1,11.8,8.7,11.9,12.2,2196.0,45.866667,-0.316667
17228,Médis,12.0,22.6,13.8,9.8,10.7,10.8,19.7,13.1,9.6,9.7,12.9,23.8,14.4,10.3,10.9,8.8,11.8,13.7,8.8,10.8,12.0,8.8,12.7,14.8,2855.0,45.65,-0.966667
17230,Meschers-sur-Gironde,12.0,23.6,13.4,9.6,10.5,10.9,20.8,12.6,9.6,9.3,13.1,24.9,14.1,9.9,10.7,9.1,11.3,14.4,8.6,11.1,11.5,9.7,11.6,16.8,3044.0,45.566666999999995,-0.95
17240,Montendre,11.8,22.8,14.5,10.0,10.3,10.9,20.1,12.5,9.7,8.9,12.4,24.4,15.9,10.6,10.4,9.0,11.9,12.8,8.7,10.8,11.9,9.2,12.6,13.5,3218.0,45.283333,-0.4
17264,Nieul-sur-Mer,14.7,26.1,15.3,10.8,11.8,12.3,20.9,13.3,10.7,10.3,16.5,28.3,16.9,11.1,12.1,9.3,14.5,16.3,8.9,12.4,13.1,9.7,16.3,18.7,5761.0,46.2,-1.166667
17274,Périgny,14.8,27.5,14.5,10.8,10.9,12.4,20.2,13.7,10.5,9.7,16.6,30.4,15.1,11.5,11.1,9.5,14.3,18.5,9.1,12.3,14.0,9.8,15.8,21.8,7866.0,46.15,-1.083333
17283,Pons,11.1,18.9,13.5,9.7,10.1,10.4,17.4,12.8,9.6,9.1,11.6,19.4,14.1,10.2,10.3,9.2,11.1,12.0,8.7,10.2,11.3,9.4,11.7,12.5,4098.0,45.583333,-0.55
17291,Puilboreau,13.3,23.6,14.5,10.7,11.0,11.8,19.8,13.2,10.5,9.6,14.5,25.1,15.6,11.2,11.2,9.2,13.2,15.2,8.8,12.1,12.5,9.6,14.1,17.5,5911.0,46.183333000000005,-1.1
17297,Rivedoux-Plage,13.9,23.8,14.9,10.7,12.9,12.0,22.3,12.5,10.7,9.2,15.5,24.3,16.8,10.7,13.4,9.4,12.8,19.7,8.9,11.8,14.6,9.7,13.6,22.8,2295.0,46.166667,-1.266667
17299,Rochefort,11.9,21.9,13.8,9.9,10.4,10.9,19.3,12.8,9.8,9.3,12.5,23.2,14.5,10.1,10.7,9.1,11.8,13.5,8.7,11.0,12.0,9.4,12.3,14.6,24298.0,45.933333000000005,-0.983333
17300,La Rochelle,13.2,24.5,13.7,10.1,10.8,11.8,20.6,13.2,10.0,9.4,14.2,26.7,14.2,10.4,11.1,9.3,12.9,16.3,8.9,11.9,13.5,9.7,13.6,18.5,74997.0,46.166667,-1.15
17306,Royan,11.9,23.0,13.8,9.8,10.0,11.1,19.5,13.3,9.8,8.8,12.5,25.5,14.2,9.8,10.1,9.0,11.5,14.2,9.1,11.0,12.5,9.0,12.0,15.9,18389.0,45.633333,-1.033333
17308,Saint-Agnant,12.1,20.1,14.5,10.0,10.6,10.8,17.0,12.8,9.7,9.2,12.9,21.7,15.4,10.6,10.8,9.1,11.8,13.8,8.6,10.8,11.5,9.5,12.5,15.2,2663.0,45.866667,-0.966667
17333,Saint-Georges-de-Didonne,12.9,26.1,13.4,10.0,10.7,11.2,20.2,12.5,10.0,9.5,14.2,28.1,14.3,10.0,10.8,8.8,12.2,15.7,8.8,11.0,12.4,8.8,13.1,18.4,5181.0,45.6,-1
17336,Saint-Georges-des-Coteaux,12.8,20.4,14.5,10.7,10.2,11.7,16.9,14.0,10.4,9.6,13.6,22.0,14.8,11.6,10.3,9.2,12.8,13.9,8.8,11.6,12.7,9.6,13.7,15.1,2650.0,45.766667,-0.716667
17337,Saint-Georges-d'Oléron,11.4,22.6,13.8,9.7,10.1,10.8,17.5,13.4,9.5,9.1,12.0,28.0,14.2,10.1,10.2,9.0,11.0,14.0,8.7,10.8,12.0,9.3,11.1,15.6,3583.0,45.983333,-1.333333
17347,Saint-Jean-d'Angély,11.8,21.9,13.4,9.9,10.0,11.2,19.7,13.0,9.7,8.9,12.1,23.0,13.8,10.1,10.2,9.0,11.6,13.1,8.8,11.1,12.2,9.1,11.9,13.7,7123.0,45.95,-0.516667
17349,Saint-Jean-de-Liversay,12.1,21.2,13.8,10.1,11.0,10.9,18.5,12.3,9.6,10.5,12.9,22.5,14.5,11.2,11.0,9.1,12.4,12.4,8.7,11.1,10.9,9.4,13.2,13.3,2749.0,46.266667,-0.883333
17360,Sainte-Marie-de-Ré,14.0,25.3,14.9,10.2,11.9,11.9,20.6,13.5,10.1,10.5,15.6,27.4,16.1,10.4,12.1,9.0,14.2,16.2,8.8,12.1,12.8,9.2,15.9,19.0,3382.0,46.15,-1.3
17369,Saint-Martin-de-Ré,12.1,24.4,12.6,10.0,10.2,11.4,21.2,11.8,9.8,9.3,12.8,27.6,13.4,10.6,10.3,9.1,11.4,16.7,8.8,11.2,14.0,9.3,11.7,19.3,2402.0,46.2,-1.366667
17380,Saint-Palais-sur-Mer,13.0,25.6,13.9,10.4,10.0,11.6,19.8,13.5,10.1,9.7,14.3,28.8,14.2,11.1,10.0,9.1,12.1,16.4,9.2,11.4,13.0,9.0,12.6,19.7,3896.0,45.633333,-1.083333
17385,Saint-Pierre-d'Oléron,11.1,21.4,12.4,9.7,10.1,10.4,17.9,11.9,9.8,9.2,11.8,22.9,13.0,9.6,10.2,9.0,11.0,12.7,8.9,10.4,11.4,9.0,11.5,14.1,6693.0,45.95,-1.316667
17397,Saint-Savinien,10.3,20.7,12.4,9.7,8.7,10.1,17.9,11.9,9.4,7.3,10.4,23.7,12.8,10.8,8.9,8.7,9.8,12.2,8.6,9.6,12.0,8.7,10.0,12.3,2439.0,45.883333,-0.683333
17407,Sainte-Soulle,13.3,23.0,14.1,10.6,11.0,12.0,20.2,12.9,10.3,10.2,14.3,24.2,15.0,11.3,11.1,9.5,13.5,14.7,8.9,12.0,13.1,9.8,14.6,16.2,4071.0,46.183333000000005,-1.016667
17409,Saint-Sulpice-de-Royan,12.1,22.0,14.1,9.9,10.4,10.7,18.6,12.4,9.7,9.6,13.2,23.1,15.5,10.3,10.6,9.2,11.9,13.5,8.9,10.5,11.6,9.4,13.0,15.3,3079.0,45.666667,-1.016667
17414,Saint-Xandre,13.9,23.7,14.9,10.9,11.5,12.2,18.9,13.6,10.7,10.1,15.3,25.7,15.9,11.5,11.7,9.5,13.8,15.8,8.9,12.1,13.3,9.9,15.2,17.7,4463.0,46.2,-1.1
17415,Saintes,12.5,22.8,13.6,10.2,10.3,11.5,19.6,13.0,10.0,9.3,13.2,24.5,14.0,10.7,10.4,9.3,12.1,14.9,8.9,11.3,13.2,9.5,12.6,16.4,25147.0,45.75,-0.633333
17420,Salles-sur-Mer,14.9,25.5,14.8,10.8,11.2,12.5,20.1,13.9,10.7,10.1,16.7,27.7,15.4,10.9,11.5,9.0,15.5,15.8,8.6,12.7,13.7,9.3,17.7,17.2,2049.0,46.1,-1.05
17421,Saujon,11.4,21.2,13.6,9.8,10.1,10.7,17.5,12.9,9.7,8.8,12.0,23.5,14.0,10.0,10.3,9.1,11.1,13.3,8.8,10.5,11.9,9.2,11.7,14.4,7221.0,45.666667,-0.916667
17425,Semussac,11.2,21.5,13.4,9.8,10.3,10.3,17.5,11.8,9.8,8.2,12.0,22.9,14.8,9.9,10.5,8.7,11.1,12.6,8.3,10.3,10.6,8.9,11.9,14.1,2335.0,45.6,-0.916667
17429,Soubise,12.4,20.6,14.1,9.9,11.0,10.8,14.7,13.3,9.7,9.5,13.5,22.1,14.6,10.6,11.2,9.3,12.1,15.1,8.8,10.9,12.2,9.8,13.1,16.2,2974.0,45.933333000000005,-1
17434,Surgères,11.9,21.6,14.1,10.0,10.2,10.9,19.3,12.8,9.8,9.0,12.7,22.9,15.0,10.6,10.5,9.0,11.6,13.7,8.7,10.6,12.3,9.3,12.3,14.8,6713.0,46.1,-0.75
17449,Tonnay-Charente,11.8,21.7,13.7,9.8,10.7,10.6,18.2,12.1,9.7,9.6,12.6,23.0,14.7,10.0,10.9,9.2,11.7,13.1,8.8,10.8,10.9,9.5,12.4,14.5,7926.0,45.95,-0.9
17452,La Tremblade,11.5,21.3,14.0,9.8,9.7,10.6,17.2,13.2,9.7,7.8,12.4,23.3,14.8,10.0,10.0,8.9,11.1,13.7,8.9,10.4,11.6,9.0,11.7,15.6,4792.0,45.766667,-1.133333
17461,Vaux-sur-Mer,13.7,27.8,14.2,10.2,10.1,11.8,21.9,12.7,10.2,9.1,15.3,30.3,15.5,10.3,10.2,8.9,12.7,17.3,9.2,11.9,12.8,8.6,13.4,21.2,3817.0,45.65,-1.033333
17466,Vérines,12.8,21.8,13.8,10.5,10.9,11.5,17.6,12.4,10.5,9.8,13.6,23.7,14.6,10.7,11.0,9.2,13.1,13.1,9.3,11.6,12.4,9.1,14.1,13.6,2184.0,46.2,-0.966667
18011,Argent-sur-Sauldre,12.1,20.7,13.9,10.0,11.0,10.8,23.8,12.5,10.1,10.0,12.8,20.2,14.8,9.8,11.4,10.0,11.7,13.4,8.5,10.4,12.1,10.5,12.5,14.1,2137.0,47.55,2.45
18015,Aubigny-sur-Nère,12.0,21.6,14.3,10.0,10.7,10.7,20.9,13.0,9.9,9.4,12.9,21.8,15.0,10.4,11.2,9.4,11.9,13.3,8.9,10.6,11.5,9.7,12.8,14.3,5560.0,47.483333,2.433333
18018,Avord,11.0,23.1,12.7,9.7,10.2,10.4,21.7,11.7,9.6,9.1,11.4,24.2,13.5,9.9,10.5,9.3,11.0,12.3,8.8,10.2,12.9,9.7,11.7,11.9,2666.0,47.033333,2.65
18033,Bourges,13.0,23.4,13.8,10.3,10.4,11.6,19.8,13.1,10.1,8.9,14.0,24.9,14.3,10.8,10.7,9.6,12.6,15.6,9.4,11.5,13.0,9.7,13.4,17.5,66528.0,47.083333,2.4
18050,La Chapelle-Saint-Ursin,13.3,22.2,14.7,10.1,11.1,11.8,18.2,12.9,10.3,9.9,14.4,24.2,15.6,9.8,11.4,9.0,12.8,15.5,8.7,11.7,13.0,9.3,13.6,16.9,3374.0,47.066666999999995,2.316667
18057,Châteaumeillant,11.3,21.2,15.1,9.4,10.3,10.2,15.5,14.1,9.3,9.8,12.1,22.8,15.8,9.4,10.4,9.2,11.1,12.9,8.4,10.0,11.2,9.6,11.8,14.2,2011.0,46.566666999999995,2.2
18087,Dun-sur-Auron,12.3,21.4,13.6,10.0,11.1,11.2,19.3,12.5,9.9,8.8,13.0,22.4,14.4,10.2,11.4,8.8,12.3,14.2,8.6,11.2,12.7,8.9,12.9,15.0,3948.0,46.883333,2.566667
18096,Foëcy,11.9,22.1,13.6,9.9,11.0,10.6,18.8,12.4,9.6,9.9,12.6,23.6,14.3,11.0,11.3,9.6,11.6,13.3,9.1,10.4,11.9,10.0,12.3,14.0,2074.0,47.166667,2.166667
18097,Fussy,13.7,23.6,14.8,11.2,11.1,12.1,18.3,13.1,10.9,10.4,14.9,25.7,15.9,12.0,11.2,10.1,12.8,16.0,8.9,11.8,12.9,10.6,13.5,18.2,1999.0,47.15,2.433333
18108,La Guerche-sur-l'Aubois,12.3,23.5,14.4,9.8,10.7,10.8,16.3,13.0,9.6,9.8,13.2,26.8,15.1,10.6,10.9,9.3,12.1,14.1,9.4,10.9,10.9,9.2,12.8,16.1,3319.0,46.95,2.95
18138,Marmagne,13.7,23.4,14.2,10.7,11.2,12.2,20.6,13.3,10.5,10.1,14.9,24.5,14.7,11.2,11.4,9.7,13.3,15.7,9.3,11.6,14.0,10.0,14.5,17.2,2005.0,47.1,2.283333
18141,Mehun-sur-Yèvre,12.7,23.0,13.9,10.3,11.3,11.2,18.9,12.9,10.1,9.9,13.6,24.7,14.4,10.7,11.7,9.5,12.4,14.6,9.2,11.3,11.8,9.7,13.1,16.2,6717.0,47.15,2.216667
18148,Méreau,13.1,21.7,14.5,10.6,11.2,11.5,19.0,13.2,10.4,9.6,14.0,22.7,15.1,11.1,11.6,9.7,13.1,14.0,9.4,11.7,11.5,9.9,13.9,15.9,2582.0,47.166667,2.05
18205,Saint-Doulchard,14.4,24.7,14.7,10.7,11.1,12.3,20.4,13.9,10.5,9.3,15.9,26.1,15.2,11.3,11.5,9.5,13.4,16.7,9.1,12.0,13.2,9.8,14.5,19.1,9363.0,47.1,2.35
18207,Saint-Florent-sur-Cher,12.2,21.8,14.3,10.4,10.8,11.2,19.0,13.6,10.2,9.9,12.8,22.8,14.7,10.9,11.0,9.4,11.8,13.7,9.1,11.0,12.0,9.5,12.3,14.8,6616.0,46.983333,2.25
18213,Saint-Germain-du-Puy,12.0,20.9,13.7,10.2,10.5,10.8,16.6,12.6,10.1,9.2,12.9,22.8,14.4,10.7,10.8,9.2,11.6,13.7,8.8,10.8,11.6,9.4,12.2,15.1,5063.0,47.1,2.483333
18223,Saint-Martin-d'Auxigny,12.5,21.4,14.3,10.7,10.7,11.3,19.5,12.6,10.2,9.9,13.5,22.3,15.2,12.8,10.8,9.2,12.5,13.6,9.2,11.3,11.8,9.2,13.3,15.0,2312.0,47.2,2.416667
